timestamp,open,high,low,close
1,100,101,99,100
2,100,102,99,101
3,101,103,100,102
4,102,104,101,103
5,103,105,102,104
6,104,106,103,105
7,105,107,104,106
8,106,108,105,107
9,107,109,106,108
10,108,110,107,109
11,109,111,108,110
12,110,112,109,111
13,111,113,110,112
14,112,114,111,113
15,113,115,112,114
16,114,116,113,115
17,115,117,114,116
18,116,118,115,117
19,117,119,116,118
20,118,120,117,119
21,119,121,118,120
22,120,122,119,121
23,121,123,120,122
24,122,124,121,123
25,123,125,122,124
26,124,126,123,125
27,125,127,124,126
28,126,128,125,127
29,127,129,126,128
30,128,130,127,129
31,129,131,128,130
32,130,132,129,131
33,131,133,130,132
34,132,134,131,133
35,133,135,132,134
36,134,136,133,135
37,135,137,134,136
38,136,138,135,137
39,137,139,136,138
40,138,140,137,139
41,139,141,138,140
42,140,142,139,141
43,141,143,140,142
44,142,144,141,143
45,143,145,142,144
46,144,146,143,145
47,145,147,144,146
48,146,148,145,147
49,147,149,146,148
50,148,150,147,149
51,149,151,148,150
52,150,152,149,151
53,151,153,150,152
54,152,154,151,153
55,153,155,152,154
56,154,156,153,155
57,155,157,154,156
58,156,158,155,157
59,157,159,156,158
60,158,160,157,159
61,159,160,157,158
62,158,159,155,156
63,156,158,153,154
64,154,156,151,152
65,152,154,149,150
66,150,152,147,148
67,148,150,145,146
68,146,148,143,144
69,144,146,141,142
70,142,144,139,140
71,140,142,137,138
72,138,140,135,136
73,136,138,133,134
74,134,136,131,132
75,132,134,129,130
76,130,132,127,128
77,128,130,125,126
78,126,128,123,124
79,124,126,121,122
80,122,124,119,120
81,120,123,118,121
82,121,124,119,122
83,122,125,120,123
84,123,126,121,124
85,124,127,122,125
86,125,128,123,126
87,126,129,124,127
88,127,130,125,128
89,128,131,126,129
90,129,132,127,130
91,130,133,128,131
92,131,134,129,132
93,132,135,130,133
94,133,136,131,134
95,134,137,132,135
96,135,138,133,136
97,136,139,134,137
98,137,140,135,138
99,138,141,136,139
100,139,142,137,140
